codice_istat,nome,provincia,regione,cap,lat,lon
001001,Agliè,TO,Piemonte,10011,45.367055,7.766918
001002,Airasca,TO,Piemonte,10060,44.917042,7.484321
001003,Ala di Stura,TO,Piemonte,10070,45.31515,7.305909
001004,Albiano d'Ivrea,TO,Piemonte,10010,45.432959,7.950621
001006,Almese,TO,Piemonte,10040,45.116876,7.39455
001007,Alpette,TO,Piemonte,10080,45.408916,7.578978
001008,Alpignano,TO,Piemonte,10091,45.095724,7.525403
001009,Andezeno,TO,Piemonte,10020,45.037748,7.870527
001010,Andrate,TO,Piemonte,10010,45.52736,7.880318
001011,Angrogna,TO,Piemonte,10060,44.843582,7.223816
001012,Arignano,TO,Piemonte,10020,45.040275,7.901594
001013,Avigliana,TO,Piemonte,10051,45.077944,7.39839
001014,Azeglio,TO,Piemonte,10010,45.423459,7.993922
001015,Bairo,TO,Piemonte,10010,45.386587,7.755447
001016,Balangero,TO,Piemonte,10070,45.275323,7.520282
001017,Baldissero Canavese,TO,Piemonte,10080,45.410256,7.744217
001018,Baldissero Torinese,TO,Piemonte,10020,45.068636,7.816531
001019,Balme,TO,Piemonte,10070,45.302504,7.215432
001020,Banchette,TO,Piemonte,10010,45.453558,7.856318
001021,Barbania,TO,Piemonte,10070,45.291252,7.630317
001022,Bardonecchia,TO,Piemonte,10052,45.078339,6.703205
001023,Barone Canavese,TO,Piemonte,10010,45.325527,7.873063
001024,Beinasco,TO,Piemonte,10092,45.022097,7.579397
001025,Bibiana,TO,Piemonte,10060,44.798937,7.288219
001026,Bobbio Pellice,TO,Piemonte,10060,44.807952,7.116764
001027,Bollengo,TO,Piemonte,10012,45.470859,7.94202
001028,Borgaro Torinese,TO,Piemonte,10071,45.152145,7.657973
001029,Borgiallo,TO,Piemonte,10080,45.417055,7.668515
001030,Borgofranco d'Ivrea,TO,Piemonte,10013,45.51286,7.858017
001031,Borgomasino,TO,Piemonte,10031,45.363257,7.987523
001032,Borgone Susa,TO,Piemonte,10050,45.122844,7.239712
001033,Bosconero,TO,Piemonte,10080,45.26755,7.7666
001034,Brandizzo,TO,Piemonte,10032,45.176606,7.838004
001035,Bricherasio,TO,Piemonte,10060,44.823409,7.305296
001036,Brosso,TO,Piemonte,10080,45.492502,7.803288
001037,Brozolo,TO,Piemonte,10020,45.117436,8.073603
001038,Bruino,TO,Piemonte,10090,45.021152,7.468551
001039,Brusasco,TO,Piemonte,10020,45.155492,8.060103
001040,Bruzolo,TO,Piemonte,10050,45.142226,7.195648
001041,Buriasco,TO,Piemonte,10060,44.87364,7.41032
001042,Burolo,TO,Piemonte,10010,45.48116,7.93392
001043,Busano,TO,Piemonte,10080,45.329438,7.655732
001044,Bussoleno,TO,Piemonte,10053,45.139271,7.147717
001045,Buttigliera Alta,TO,Piemonte,10090,45.068804,7.434488
001046,Cafasse,TO,Piemonte,10070,45.24596,7.517235
001047,Caluso,TO,Piemonte,10014,45.304955,7.895722
001048,Cambiano,TO,Piemonte,10020,44.971416,7.778698
001049,Campiglione Fenile,TO,Piemonte,10060,44.804598,7.322313
001050,Candia Canavese,TO,Piemonte,10010,45.327755,7.885121
001051,Candiolo,TO,Piemonte,10060,44.959244,7.601722
001052,Canischio,TO,Piemonte,10080,45.373987,7.596126
001053,Cantalupa,TO,Piemonte,10060,44.945941,7.330317
001054,Cantoira,TO,Piemonte,10070,45.343349,7.380124
001055,Caprie,TO,Piemonte,10040,45.118845,7.331914
001056,Caravino,TO,Piemonte,10010,45.398258,7.960322
001057,Carema,TO,Piemonte,10010,45.583302,7.810406
001058,Carignano,TO,Piemonte,10041,44.906943,7.673225
001059,Carmagnola,TO,Piemonte,10022,44.846947,7.717874
001060,Casalborgone,TO,Piemonte,10020,45.130451,7.940426
001061,Cascinette d'Ivrea,TO,Piemonte,10010,45.480159,7.905619
001062,Caselette,TO,Piemonte,10040,45.104746,7.480817
001063,Caselle Torinese,TO,Piemonte,10072,45.17749,7.646367
001064,Castagneto Po,TO,Piemonte,10090,45.159251,7.889425
001065,Castagnole Piemonte,TO,Piemonte,10060,44.898142,7.566123
001066,Castellamonte,TO,Piemonte,10081,45.381955,7.712117
001067,Castelnuovo Nigra,TO,Piemonte,10080,45.438156,7.694615
001068,Castiglione Torinese,TO,Piemonte,10090,45.11905,7.807124
001069,Cavagnolo,TO,Piemonte,10020,45.152137,8.051479
001070,Cavour,TO,Piemonte,10061,44.785499,7.373841
001071,Cercenasco,TO,Piemonte,10060,44.861291,7.50127
001072,Ceres,TO,Piemonte,10070,45.313377,7.389688
001073,Ceresole Reale,TO,Piemonte,10080,45.431952,7.235706
001074,Cesana Torinese,TO,Piemonte,10054,44.952236,6.790805
001075,Chialamberto,TO,Piemonte,10070,45.363669,7.341471
001076,Chianocco,TO,Piemonte,10050,45.148094,7.16933
001077,Chiaverano,TO,Piemonte,10010,45.49886,7.902619
001078,Chieri,TO,Piemonte,10023,45.013884,7.822354
001079,Chiesanuova,TO,Piemonte,10080,45.417886,7.655795
